team,season,name,age,g,pa,hr,sb,bb,k,iso,babip,avg,obp,slg,w_oba,w_rc,bsr,off,def,war
blue_jays,2016,Joaquin Benoit,38,25,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Brett Cecil,29,54,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Francisco Liriano,32,10,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Bo Schultz,30,16,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Franklin Morales,30,5,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Scott Diamond,29,1,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Jesse Chavez,32,39,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Arnold Leon,27,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Scott Feldman,33,14,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Drew Storen,28,38,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Pat Venditte,31,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Dustin Antolin,26,1,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Ryan Tepera,28,20,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Aaron Loup,28,21,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Drew Hutchison,25,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Danny Barnes,26,12,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Joe Biagini,26,60,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Roberto Osuna,21,72,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Matt Dermody,25,5,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Chad Girodo,25,14,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
blue_jays,2016,Andrew Burns,25,10,7,0,0,0.0%,28.6%,0,0,0,0.143,0,0.103,-49,0.1,-1.2,0.8,0
blue_jays,2016,Dalton Pompey,23,8,2,0,2,0.0%,50.0%,0,0,0,0,0,0,-100,0.6,0.1,-0.2,0
blue_jays,2016,Jimmy Paredes,27,7,17,1,0,11.8%,23.5%,0.267,0.3,0.267,0.353,0.533,0.376,138,0,0.8,-1.5,0
blue_jays,2016,R.A. Dickey,41,31,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
blue_jays,2016,Gavin Floyd,33,28,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
blue_jays,2016,Marco Estrada,32,29,5,0,0,0.0%,60.0%,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
blue_jays,2016,Aaron Sanchez,23,30,10,0,0,10.0%,50.0%,0,0,0,0.1,0,0.069,-73,0,-2.1,1.1,-0.1
blue_jays,2016,Marcus Stroman,25,32,6,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
blue_jays,2016,Melvin Upton Jr.,31,57,165,4,7,8.5%,29.7%,0.122,0.255,0.196,0.261,0.318,0.254,54,1.9,-7.2,0.4,-0.1
blue_jays,2016,Josh Thole,29,50,136,1,0,9.6%,20.6%,0.051,0.209,0.169,0.254,0.22,0.22,31,-1,-12.2,5.8,-0.2
blue_jays,2016,Junior Lake,26,22,39,1,1,10.3%,28.2%,0.171,0.261,0.2,0.282,0.371,0.286,76,0.2,-0.9,-2.2,-0.2
blue_jays,2016,Matt Dominguez,26,5,12,0,0,8.3%,25.0%,0,0,0,0.083,0,0.058,-81,0,-2.6,0.4,-0.2
blue_jays,2016,Dioner Navarro,32,16,36,0,0,8.3%,22.2%,0,0.24,0.182,0.25,0.182,0.204,20,0.4,-3.1,-0.8,-0.3
blue_jays,2016,Darrell Ceciliani,26,13,29,0,0,3.4%,48.3%,0.074,0.231,0.111,0.172,0.185,0.165,-7,0,-3.7,-2.1,-0.5
blue_jays,2016,Chris Colabello,32,10,32,0,0,6.3%,28.1%,0,0.1,0.069,0.156,0.069,0.121,-37,-0.3,-5.6,-0.4,-0.5
blue_jays,2016,Ryan Goins,28,77,196,3,1,4.6%,24.5%,0.12,0.235,0.186,0.228,0.306,0.232,39,-1.1,-15.3,0.3,-0.8
braves,2016,Freddie Freeman,26,158,693,34,6,12.8%,24.7%,0.267,0.37,0.302,0.4,0.569,0.402,152,0.9,45.3,-7.1,6.1
braves,2016,Ender Inciarte,25,131,578,3,16,7.8%,11.8%,0.09,0.329,0.291,0.351,0.381,0.319,97,4.5,2,10.4,3.1
braves,2016,Tyler Flowers,30,83,325,8,0,8.9%,28.0%,0.149,0.366,0.27,0.357,0.42,0.338,110,-2.8,1.1,13.2,2.5
braves,2016,Nick Markakis,32,158,684,13,0,10.4%,14.8%,0.129,0.3,0.269,0.346,0.397,0.321,98,-2.6,-4.4,-5.3,1.2
braves,2016,Dansby Swanson,22,38,145,3,3,9.0%,23.4%,0.14,0.383,0.302,0.361,0.442,0.334,107,1.1,2.3,0.9,0.8
braves,2016,Adonis Garcia,31,134,563,14,3,4.3%,16.5%,0.133,0.308,0.273,0.311,0.406,0.308,90,-1.5,-8.8,-2.9,0.6
braves,2016,Mallex Smith,23,72,215,3,16,9.3%,22.3%,0.127,0.302,0.238,0.316,0.365,0.3,84,0.3,-4,2.5,0.5
braves,2016,Matt Kemp,31,56,241,12,1,8.3%,23.2%,0.238,0.316,0.28,0.336,0.519,0.354,120,0.7,6.7,-10.5,0.4
braves,2016,Bud Norris,31,22,22,0,0,13.6%,22.7%,0.167,0.286,0.167,0.375,0.333,0.328,102,0,0.1,2.4,0.3
braves,2016,Chase d'Arnaud,29,84,262,1,9,8.8%,19.1%,0.09,0.303,0.245,0.317,0.335,0.287,76,1.4,-6.4,0.6,0.2
braves,2016,Jeff Francoeur,32,99,276,7,2,5.8%,27.2%,0.132,0.32,0.249,0.29,0.381,0.287,75,1.6,-6.9,0.6,0.2
braves,2016,Julio Teheran,25,31,61,0,0,1.6%,26.2%,0.02,0.303,0.204,0.22,0.224,0.197,15,0,-6.4,6.6,0.2
braves,2016,Brandon Snyder,29,37,47,4,0,2.1%,34.0%,0.413,0.269,0.239,0.255,0.652,0.37,131,-1.2,0.6,-0.5,0.2
braves,2016,Anthony Recker,32,33,112,2,1,14.3%,19.6%,0.156,0.343,0.278,0.394,0.433,0.361,125,0.2,3.6,-5.8,0.1
braves,2016,Jace Peterson,26,115,408,7,5,12.7%,16.9%,0.111,0.296,0.254,0.35,0.366,0.317,95,-1.8,-4.2,-7.6,0.1
braves,2016,Rio Ruiz,22,5,7,0,1,0.0%,28.6%,0.286,0.4,0.286,0.286,0.571,0.35,117,0.3,0.4,0.1,0.1
braves,2016,Jhoulys Chacin,28,5,8,0,0,0.0%,12.5%,0,0.286,0.25,0.25,0.25,0.22,30,0,-0.7,0.9,0
braves,2016,Rob Whalen,22,6,11,0,0,0.0%,27.3%,0,0.286,0.2,0.2,0.2,0.176,1,0,-1.3,1.2,0
braves,2016,Joel De La Cruz,27,22,18,0,0,0.0%,44.4%,0,0.375,0.188,0.188,0.188,0.165,-7,0,-2.4,1.9,0
braves,2016,Jason Grilli,39,21,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Arodys Vizcaino,25,43,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Eric O'Flaherty,31,39,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Chris Withrow,27,46,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Chaz Roe,29,21,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Jose Ramirez,26,33,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Alexi Ogando,32,36,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Hunter Cervenka,26,50,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Madison Younginer,25,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Brandon Cunniff,27,15,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Dan Winkler,26,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Mauricio Cabrera,22,41,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Jed Bradley,26,6,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Shae Simmons,25,7,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Dario Alvarez,27,16,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Jason Hursh,24,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Matt Marksberry,25,4,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
braves,2016,Jim Johnson,33,65,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
braves,2016,Ian Krol,25,63,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
braves,2016,Mike Foltynewicz,24,22,42,0,0,2.4%,45.2%,0.028,0.294,0.139,0.162,0.167,0.147,-18,0,-6.1,4.5,0
braves,2016,Drew Stubbs,31,20,42,1,4,9.5%,47.6%,0.079,0.471,0.237,0.31,0.316,0.281,71,1.9,0.4,-2.1,0
braves,2016,Casey Kelly,26,10,3,0,0,0.0%,33.3%,0,0,0,0,0,0,-100,0,-0.8,0.3,0
braves,2016,Roberto Hernandez,35,2,4,0,0,0.0%,75.0%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
braves,2016,Matt Wisler,23,29,53,0,0,1.9%,39.6%,0,0.269,0.152,0.167,0.152,0.142,-21,0,-7.9,5.7,-0.1
braves,2016,Matt Tuiasosopo,30,3,3,0,0,0.0%,33.3%,0,0,0,0,0,0,-100,0,-0.8,0,-0.1
braves,2016,Ryan Weber,25,16,6,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
braves,2016,Josh Collmenter,30,3,7,0,0,0.0%,85.7%,0,0,0,0,0,0,-100,0,-1.9,0.8,-0.1
braves,2016,Lucas Harrell,31,5,8,0,0,0.0%,25.0%,0,0,0,0,0,0,-100,0,-2.1,0.9,-0.1
braves,2016,Reid Brignac,30,13,29,0,0,0.0%,27.6%,0.069,0.286,0.207,0.207,0.276,0.207,22,0.1,-2.7,0.7,-0.1
braves,2016,John Gant,23,20,10,0,0,0.0%,10.0%,0,0,0,0,0,0,-100,0,-2.7,1.1,-0.1
braves,2016,Blake Lalli,33,10,13,0,0,0.0%,23.1%,0.077,0.2,0.154,0.154,0.231,0.163,-8,-0.1,-1.8,-0.1,-0.2
braves,2016,Hector Olivera,31,6,21,0,0,4.8%,23.8%,0.053,0.267,0.211,0.238,0.263,0.218,29,-0.1,-2,-0.8,-0.2
braves,2016,Aaron Blair,24,15,23,0,0,0.0%,39.1%,0,0.083,0.048,0.048,0.048,0.042,-89,0,-5.4,2.5,-0.2
braves,2016,Tyrell Jenkins,23,14,17,0,0,0.0%,23.5%,0,0,0,0,0,0,-100,0,-4.5,1.8,-0.2
braves,2016,Gordon Beckham,29,85,273,5,1,9.5%,18.3%,0.138,0.25,0.217,0.3,0.354,0.287,75,-1.3,-9.7,-1,-0.2
braves,2016,Williams Perez,25,11,19,0,0,0.0%,26.3%,0,0,0,0,0,0,-100,0,-5.1,2.1,-0.2
braves,2016,Emilio Bonifacio,31,24,43,0,1,7.0%,27.9%,0,0.308,0.211,0.268,0.211,0.222,32,-0.1,-3.7,-1.9,-0.4
braves,2016,Kelly Johnson,34,49,132,1,1,7.6%,18.9%,0.074,0.26,0.215,0.273,0.289,0.247,49,0.3,-8,-1.6,-0.6
braves,2016,Daniel Castro,23,47,139,0,1,5.0%,17.3%,0.008,0.245,0.2,0.241,0.208,0.201,18,-1.2,-15.3,2.6,-0.9
braves,2016,Erick Aybar,32,97,368,2,3,5.4%,16.0%,0.072,0.284,0.242,0.293,0.313,0.263,59,-3.9,-22.5,-1.1,-1.2
braves,2016,A.J. Pierzynski,39,81,259,2,1,2.3%,11.2%,0.085,0.237,0.219,0.243,0.304,0.236,41,-2.6,-21.5,-3.6,-1.7
brewers,2016,Ryan Braun,32,135,564,30,16,8.2%,17.4%,0.233,0.326,0.305,0.365,0.538,0.378,134,-0.6,23.4,-8.2,3.3
brewers,2016,Jonathan Villar,25,156,679,19,62,11.6%,25.6%,0.171,0.373,0.285,0.369,0.457,0.356,120,3.5,19.9,-11.8,3
brewers,2016,Jonathan Lucroy,30,95,376,13,5,8.8%,18.6%,0.183,0.34,0.299,0.359,0.482,0.357,121,1.4,10.9,6.6,3
brewers,2016,Keon Broxton,26,75,244,9,23,14.8%,36.1%,0.188,0.373,0.242,0.354,0.43,0.343,111,3.4,6.8,2.2,1.7
brewers,2016,Martin Maldonado,29,76,253,8,1,13.8%,22.1%,0.149,0.234,0.202,0.332,0.351,0.294,78,-0.3,-7.1,14.3,1.5
brewers,2016,Aaron Hill,34,78,292,8,4,10.3%,14.7%,0.138,0.309,0.283,0.359,0.421,0.34,109,1.9,5.1,0.1,1.5
brewers,2016,Hernan Perez,25,123,430,13,34,4.2%,21.9%,0.156,0.322,0.272,0.302,0.428,0.312,90,6.4,1.3,-3.6,1.1
brewers,2016,Chris Carter,29,160,644,41,3,11.8%,32.0%,0.277,0.26,0.222,0.321,0.499,0.346,113,-4.3,6.2,-16.1,1
brewers,2016,Kirk Nieuwenhuis,28,125,392,13,8,14.3%,33.9%,0.176,0.302,0.209,0.324,0.385,0.313,91,-0.3,-4.8,-0.7,0.7
brewers,2016,Domingo Santana,23,77,281,11,2,11.4%,32.4%,0.191,0.359,0.256,0.345,0.447,0.343,111,-1.3,2.6,-8.9,0.2
brewers,2016,Junior Guerra,31,20,43,0,0,0.0%,30.2%,0.057,0.364,0.229,0.229,0.286,0.222,30,0,-3.7,4.6,0.2
brewers,2016,Scooter Gennett,26,136,542,14,8,7.0%,21.0%,0.149,0.315,0.263,0.317,0.412,0.315,92,-2.8,-8,-6.8,0.2
brewers,2016,Manny Pina,29,33,81,2,0,12.3%,18.5%,0.141,0.296,0.254,0.346,0.394,0.326,100,-1,-1,0.3,0.2
brewers,2016,Tyler Cravy,26,20,5,1,0,0.0%,20.0%,0.75,0,0.25,0.25,1,0.504,219,0,0.7,0.5,0.1
brewers,2016,Chris Capuano,37,16,1,0,0,100.0%,0.0%,0,0,0,1,0,0.691,344,0,0.3,0.1,0
brewers,2016,Andrew Susac,26,9,19,1,0,10.5%,26.3%,0.235,0.273,0.235,0.316,0.471,0.337,107,0.2,0.4,-0.5,0
brewers,2016,Sam Freeman,29,7,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,Carlos Torres,33,72,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,Neil Ramirez,27,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,Will Smith,26,27,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,Rob Scahill,29,16,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,Jeremy Jeffress,28,47,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,Michael Blazek,27,42,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,Michael Kirkman,29,1,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,Ariel Pena,27,1,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,Tyler Thornburg,27,67,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,Ben Rowen,27,4,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,David Goforth,27,10,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,Jacob Barnes,26,27,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,Damien Magnifico,25,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,Corey Knebel,24,35,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
brewers,2016,Blaine Boyer,34,61,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
brewers,2016,Brent Suter,26,14,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
brewers,2016,Taylor Jungmann,26,8,8,0,0,0.0%,50.0%,0,0.25,0.125,0.125,0.125,0.11,-45,0,-1.4,0.9,0
brewers,2016,Wily Peralta,27,23,41,1,0,0.0%,36.6%,0.103,0.167,0.128,0.125,0.231,0.147,-20,0,-6.1,4.4,0
brewers,2016,Jhan Marinez,27,43,3,0,0,0.0%,33.3%,0,0,0,0,0,0,-100,0,-0.8,0.3,0
brewers,2016,Josmil Pinto,27,6,6,0,0,16.7%,66.7%,0,0,0,0.167,0,0.115,-42,0,-1,0,-0.1
brewers,2016,Michael Reed,23,8,24,0,1,8.3%,29.2%,0,0.267,0.182,0.25,0.182,0.204,18,0.1,-2.3,0.7,-0.1
brewers,2016,Will Middlebrooks,27,10,31,0,0,12.9%,41.9%,0,0.214,0.111,0.226,0.111,0.174,-2,0.1,-3.8,1.7,-0.1
brewers,2016,Andy Wilkins,27,26,27,1,1,11.1%,37.0%,0.167,0.154,0.125,0.222,0.292,0.23,35,0.3,-1.9,-1.2,-0.2
brewers,2016,Matt Garza,32,19,33,0,0,6.1%,51.5%,0,0.091,0.036,0.1,0.036,0.075,-68,0,-6.8,3.6,-0.2
brewers,2016,Chase Anderson,28,31,52,0,0,1.9%,51.9%,0,0.222,0.089,0.128,0.089,0.105,-48,0,-9.5,5.6,-0.2
brewers,2016,Orlando Arcia,21,55,216,4,8,6.9%,21.8%,0.139,0.267,0.219,0.273,0.358,0.274,65,1.2,-8.1,-1.7,-0.3
brewers,2016,Jimmy Nelson,27,32,59,0,0,3.4%,54.2%,0,0.222,0.08,0.115,0.08,0.094,-56,0,-11.3,6.4,-0.3
brewers,2016,Zach Davies,23,28,61,0,0,1.6%,36.1%,0,0.161,0.094,0.111,0.094,0.094,-56,0,-11.7,6.6,-0.3
brewers,2016,Colin Walsh,26,38,63,0,0,23.8%,34.9%,0.021,0.16,0.085,0.317,0.106,0.237,40,-0.6,-5.3,-0.4,-0.4
brewers,2016,Jake Elmore,29,59,99,0,2,17.2%,17.2%,0.026,0.279,0.218,0.371,0.244,0.293,78,-2,-4.7,-2.9,-0.5
brewers,2016,Yadiel Rivera,24,35,71,0,0,2.8%,28.2%,0.061,0.304,0.212,0.235,0.273,0.223,30,0.1,-6,-1.4,-0.5
brewers,2016,Alex Presley,30,47,129,3,0,8.5%,19.4%,0.095,0.225,0.198,0.271,0.293,0.25,49,1.1,-7,-2.3,-0.5
brewers,2016,Ramon Flores,24,104,289,2,3,10.7%,20.1%,0.056,0.254,0.205,0.294,0.261,0.25,49,-1.2,-19.4,-2,-1.3
cardinals,2016,Yadier Molina,33,147,581,8,3,6.7%,10.8%,0.12,0.335,0.307,0.36,0.427,0.342,114,-7.5,2.3,14,3.5
cardinals,2016,Matt Carpenter,30,129,566,21,0,14.3%,19.1%,0.235,0.307,0.271,0.38,0.505,0.375,136,-3.1,22,-8.2,3.2
cardinals,2016,Aledmys Diaz,25,111,460,17,4,8.9%,13.0%,0.21,0.312,0.3,0.369,0.51,0.37,132,-2.7,15.6,-4.3,2.6
cardinals,2016,Randal Grichuk,24,132,478,24,5,5.9%,29.5%,0.24,0.294,0.24,0.289,0.48,0.325,102,2.4,3.8,2.5,2.2
cardinals,2016,Jedd Gyorko,27,128,438,30,0,8.4%,21.9%,0.253,0.244,0.243,0.306,0.495,0.339,112,0.1,6.5,1,2.2
cardinals,2016,Stephen Piscotty,25,153,649,22,7,7.9%,20.5%,0.184,0.319,0.273,0.343,0.457,0.345,116,-3.6,9.2,-10.9,1.9
cardinals,2016,Greg Garcia,26,99,257,3,1,14.8%,19.5%,0.093,0.346,0.276,0.393,0.369,0.338,111,1.7,5.3,1.9,1.6
cardinals,2016,Kolten Wong,25,121,361,5,7,9.4%,14.4%,0.115,0.268,0.24,0.327,0.355,0.3,85,1.8,-4.7,5.5,1.2
cardinals,2016,Brandon Moss,32,128,464,28,1,8.4%,30.4%,0.259,0.261,0.225,0.3,0.484,0.329,105,0.2,3.2,-5.8,1.2
cardinals,2016,Adam Wainwright,34,34,69,2,0,2.9%,24.6%,0.258,0.279,0.226,0.25,0.484,0.305,89,0,-0.9,7.5,0.9
cardinals,2016,Matt Holliday,36,110,426,20,0,8.2%,16.7%,0.215,0.253,0.246,0.322,0.461,0.335,109,-1.9,3,-8.4,0.8
cardinals,2016,Eric Fryer,30,24,41,0,0,7.3%,17.1%,0.053,0.452,0.368,0.415,0.421,0.368,131,-0.3,1.2,1.9,0.5
cardinals,2016,Matt Adams,27,118,327,16,0,7.6%,24.8%,0.222,0.286,0.249,0.309,0.471,0.331,106,-2.4,0.1,-6.6,0.4
cardinals,2016,Tommy Pham,28,78,183,9,2,10.9%,38.8%,0.214,0.342,0.226,0.324,0.44,0.33,106,0.7,2,-4,0.4
cardinals,2016,Carlos Martinez,24,33,65,0,0,0.0%,20.0%,0.017,0.298,0.237,0.246,0.254,0.219,32,0,-5.5,7,0.4
cardinals,2016,Jose Martinez,27,12,18,0,0,11.1%,5.6%,0.063,0.467,0.438,0.5,0.5,0.439,179,0.4,2.1,0,0.3
cardinals,2016,Luke Weaver,22,9,13,0,0,0.0%,30.8%,0,0.556,0.385,0.385,0.385,0.338,111,0,0.2,1.4,0.2
cardinals,2016,Jeremy Hazelbaker,28,114,224,12,5,8.0%,28.6%,0.245,0.278,0.235,0.295,0.48,0.324,102,-0.4,0,-5.9,0.1
cardinals,2016,Jaime Garcia,29,32,51,0,0,3.9%,33.3%,0,0.28,0.171,0.205,0.171,0.171,-1,0,-6.3,5.5,0.1
cardinals,2016,Mike Leake,28,34,55,0,0,5.5%,34.5%,0.02,0.233,0.143,0.192,0.163,0.165,-5,0,-7.1,5.9,0.1
cardinals,2016,Zach Duke,33,28,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
cardinals,2016,Jonathan Broxton,32,66,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
cardinals,2016,Miguel Socolovich,29,15,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
cardinals,2016,Kevin Siegrist,26,67,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
cardinals,2016,Sam Tuivailala,23,12,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
cardinals,2016,Mike Mayers,24,4,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
cardinals,2016,Jhonny Peralta,34,82,313,8,0,6.4%,17.9%,0.149,0.294,0.26,0.307,0.408,0.308,91,-1.9,-5.3,-4.5,0
cardinals,2016,Dean Kiekhefer,27,26,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cardinals,2016,Trevor Rosenthal,26,45,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cardinals,2016,Seth Maness,27,29,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cardinals,2016,Jerome Williams,34,11,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
cardinals,2016,Matt Bowman,25,59,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
cardinals,2016,Seunghwan Oh,33,76,2,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
cardinals,2016,Michael McKenry,31,3,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0,0
cardinals,2016,Tyler Lyons,28,30,4,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
cardinals,2016,Carson Kelly,21,10,14,0,0,0.0%,14.3%,0.077,0.182,0.154,0.214,0.231,0.203,21,0,-1.4,0.3,-0.1
cardinals,2016,Alex Reyes,21,12,15,0,0,0.0%,33.3%,0,0.111,0.071,0.071,0.071,0.063,-73,0,-3.2,1.6,-0.1
cardinals,2016,Brayan Pena,34,9,14,0,0,7.1%,14.3%,0.077,0.182,0.154,0.214,0.231,0.201,19,0.1,-1.3,-1.1,-0.2
cardinals,2016,Ruben Tejada,26,23,40,0,0,5.0%,20.0%,0.059,0.207,0.176,0.225,0.235,0.202,20,0.2,-3.7,-0.3,-0.3
cardinals,2016,Alberto Rosario,29,20,41,0,0,4.9%,12.2%,0.053,0.212,0.184,0.225,0.237,0.206,23,-0.7,-4.6,0.4,-0.3
cardinals,2016,Michael Wacha,24,27,45,0,0,6.7%,48.9%,0,0.059,0.026,0.095,0.026,0.07,-68,0,-9.3,4.9,-0.3
cubs,2016,Kris Bryant,24,155,699,39,8,10.7%,22.0%,0.262,0.332,0.292,0.385,0.554,0.396,148,7.1,48.8,6.3,7.9
cubs,2016,Anthony Rizzo,26,155,676,32,3,10.9%,16.0%,0.252,0.309,0.292,0.385,0.544,0.391,145,-2.7,34.6,-8,4.9
cubs,2016,Dexter Fowler,30,125,551,13,13,14.3%,22.5%,0.171,0.35,0.276,0.393,0.447,0.367,129,6.1,25.6,1.9,4.6
cubs,2016,Ben Zobrist,35,147,631,18,6,15.2%,13.0%,0.174,0.29,0.272,0.386,0.446,0.36,124,1.8,20.5,-1.4,4
cubs,2016,Addison Russell,22,151,598,21,5,9.2%,22.6%,0.179,0.277,0.238,0.321,0.417,0.316,95,1.1,-2.7,16.8,3.3
cubs,2016,Willson Contreras,24,76,283,12,2,9.2%,23.7%,0.206,0.339,0.282,0.357,0.488,0.363,126,-1.3,7.7,7.9,2.5
cubs,2016,Javier Baez,23,142,450,14,12,3.3%,24.0%,0.15,0.336,0.273,0.314,0.423,0.316,94,2.8,-0.3,7.4,2.2
cubs,2016,David Ross,39,67,205,10,0,14.6%,26.3%,0.217,0.262,0.229,0.338,0.446,0.326,101,0.8,1,10.8,1.9
cubs,2016,Miguel Montero,32,86,284,8,1,13.4%,20.4%,0.141,0.249,0.216,0.327,0.357,0.299,83,-1.7,-7.6,9.9,1.1
cubs,2016,Jason Heyward,26,142,592,7,11,9.1%,15.7%,0.094,0.266,0.23,0.306,0.325,0.282,72,2.1,-18.6,9.6,1
