team,season,name,pos,g,gs,inn,po,a,drs,arm,dpr,rng_r,err_r,uzr,uzr150,def
indians,2017,Francisco Mejia,C,3,0,4,4,0,0,NA,NA,NA,NA,NA,NA,0
indians,2017,Bradley Zimmer,CF,97,73,697.2,168,8,6,5.5,NA,-1.6,0.9,4.9,8.4,6.1
indians,2017,Abraham Almonte,CF,8,8,55,15,0,1,0.2,NA,0.1,0.1,0.4,9.3,0.5
indians,2017,Tyler Naquin,CF,11,7,58.1,9,0,2,0.5,NA,-0.2,0,0.3,5.1,0.4
indians,2017,Michael Martinez,CF,2,0,8.2,2,0,-1,NA,NA,0,0,0,0.3,0
indians,2017,Daniel Robertson,CF,2,1,7,3,0,-1,-0.2,NA,-0.3,0,-0.5,-49.1,-0.5
indians,2017,Lonnie Chisenhall,CF,19,19,164.1,40,0,-1,-0.5,NA,-1.3,0.2,-1.6,-17,-1.4
indians,2017,Greg Allen,CF,21,5,95,23,0,-2,-0.3,NA,-1.5,0.2,-1.7,-20.7,-1.5
indians,2017,Jason Kipnis,CF,11,11,71,14,0,-3,-0.4,NA,-1.9,0.1,-2.2,-36.5,-2.1
indians,2017,Austin Jackson,CF,38,38,283.2,60,2,1,-0.3,NA,-1.9,-0.5,-2.7,-16.6,-2.2
indians,2017,Daniel Robertson,LF,10,7,68,14,1,2,0,NA,0.2,0.1,0.4,7.4,0
indians,2017,Erik Gonzalez,LF,1,1,7,1,0,0,0,NA,0,0,0,0.1,-0.1
indians,2017,Lonnie Chisenhall,LF,11,8,60,13,0,-1,0.5,NA,-0.4,0.1,0.2,19.4,-0.1
indians,2017,Greg Allen,LF,5,0,14,3,0,0,0,NA,0,0,0,-5.6,-0.1
indians,2017,Austin Jackson,LF,38,29,254.2,44,1,-1,-0.5,NA,0.6,0.3,0.3,1.2,-1
indians,2017,Yandy Diaz,LF,3,3,20,2,0,-1,NA,NA,-0.2,-0.8,-1,-48,-1.1
indians,2017,Abraham Almonte,LF,20,10,105.1,23,1,0,-1.4,NA,0.6,0.1,-0.6,-17.8,-1.2
indians,2017,Brandon Guyer,LF,33,18,180.2,30,0,-2,-0.2,NA,-2.1,0.2,-2.1,-17.5,-3.1
indians,2017,Michael Brantley,LF,87,86,731,135,8,7,-0.7,NA,-1.4,-0.1,-2.2,-5.2,-5.9
indians,2017,Carlos Santana,OF,7,7,53,9,1,-1,0,NA,-0.6,0.1,-0.5,-13,NA
indians,2017,Brandon Guyer,OF,70,45,409,73,2,2,1.6,NA,-0.5,-0.6,0.6,0.9,NA
indians,2017,Michael Brantley,OF,87,86,731,135,8,7,-0.7,NA,-1.4,-0.1,-2.2,-5.2,NA
indians,2017,Abraham Almonte,OF,60,46,409.1,70,2,-1,-1.8,NA,-0.6,0.2,-2.1,-7.3,NA
indians,2017,Daniel Robertson,OF,29,21,190,32,3,3,1.4,NA,-0.5,0,0.8,6,NA
indians,2017,Michael Martinez,OF,2,0,8.2,2,0,-1,NA,NA,0,0,0,0.3,NA
indians,2017,Lonnie Chisenhall,OF,75,60,536,102,2,-2,-1.4,NA,-2,0.8,-2.7,-8.4,NA
indians,2017,Jason Kipnis,OF,11,11,71,14,0,-3,-0.4,NA,-1.9,0.1,-2.2,-36.5,NA
indians,2017,Austin Jackson,OF,94,79,652,124,4,-2,0.1,NA,-2.3,-0.9,-3.1,-7.7,NA
indians,2017,Jay Bruce,OF,41,40,340,56,2,-3,-0.4,NA,-0.8,-0.1,-1.3,-7.3,NA
indians,2017,Tyler Naquin,OF,19,9,88.1,15,0,2,0,NA,-1.1,0.1,-1,-20.9,NA
indians,2017,Erik Gonzalez,OF,1,1,7,1,0,0,0,NA,0,0,0,0.1,NA
indians,2017,Bradley Zimmer,OF,97,73,697.2,168,8,6,5.5,NA,-1.6,0.9,4.9,8.4,NA
indians,2017,Yandy Diaz,OF,3,3,20,2,0,-1,NA,NA,-0.2,-0.8,-1,-48,NA
indians,2017,Greg Allen,OF,26,5,109,26,0,-2,-0.4,NA,-1.5,0.2,-1.7,-20.8,NA
indians,2017,Brandon Guyer,RF,37,27,228.1,43,2,4,1.9,NA,1.6,-0.8,2.7,16.3,1.5
indians,2017,Daniel Robertson,RF,17,13,115,15,2,2,1.5,NA,-0.4,-0.1,0.9,7.8,0.3
indians,2017,Carlos Santana,RF,7,7,53,9,1,-1,0,NA,-0.6,0.1,-0.5,-13,-0.8
indians,2017,Austin Jackson,RF,18,12,113.2,20,1,-2,0.9,NA,-1,-0.6,-0.7,-1.1,-1.3
indians,2017,Tyler Naquin,RF,8,2,30,6,0,0,-0.5,NA,-0.9,0.1,-1.3,-55.5,-1.5
indians,2017,Lonnie Chisenhall,RF,45,33,311.2,49,2,0,-1.4,NA,-0.3,0.5,-1.2,-8.7,-2.8
indians,2017,Jay Bruce,RF,41,40,340,56,2,-3,-0.4,NA,-0.8,-0.1,-1.3,-7.3,-3.1
indians,2017,Abraham Almonte,RF,32,28,249,32,1,-2,-0.6,NA,-1.3,0,-1.9,-14.8,-3.2
indians,2017,Francisco Lindor,SS,158,158,1377,210,391,7,NA,1.9,2.2,2.4,6.5,6.9,13.6
indians,2017,Giovanny Urshela,SS,5,1,20,2,8,1,NA,-0.1,0.4,0.2,0.5,28.2,0.6
indians,2017,Michael Martinez,SS,1,0,2,0,1,0,NA,NA,0,0,0,6.3,0.1
indians,2017,Erik Gonzalez,SS,11,3,41.2,3,11,0,NA,0.1,0.4,-0.8,-0.3,-12.9,-0.1
mariners,2017,Mike Freeman,1B,3,2,18,18,4,0,NA,0.2,0.5,0.1,0.8,44,0.6
mariners,2017,Carlos Ruiz,1B,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0
mariners,2017,Tuffy Gosewisch,1B,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0
mariners,2017,Ben Gamel,1B,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,0
mariners,2017,Danny Espinosa,1B,2,1,11,8,0,-1,NA,NA,0.2,-0.7,-0.6,-83.7,-0.7
mariners,2017,Daniel Vogelbach,1B,7,5,44.1,31,5,-3,NA,0.2,-0.4,-0.6,-0.8,-23.9,-1.2
mariners,2017,Taylor Motter,1B,15,8,77,69,1,0,NA,NA,0,-0.7,-0.7,-32.6,-1.3
mariners,2017,Yonder Alonso,1B,39,35,303,236,11,-1,NA,-0.3,NA,NA,-0.3,-2.7,-2.9
mariners,2017,Danny Valencia,1B,118,111,984,897,64,1,NA,-0.2,0.8,-5.3,-4.7,-9.4,-13.2
mariners,2017,Robinson Cano,2B,150,148,1286.2,254,339,-7,NA,3.9,-1.4,-2.4,0.1,-1.1,2.4
mariners,2017,Gordon Beckham,2B,5,0,10,5,5,0,NA,0.3,-0.1,0.1,0.4,8.5,0.4
mariners,2017,Danny Espinosa,2B,1,1,9,1,5,1,NA,0,NA,NA,0,0.6,0
mariners,2017,Tyler Smith,2B,3,0,5,2,2,0,NA,NA,NA,NA,NA,NA,0
mariners,2017,Taylor Motter,2B,18,11,109.2,19,27,1,NA,0,-0.7,-0.1,-0.8,-9.8,-0.7
mariners,2017,Mike Freeman,2B,3,2,20,3,3,-1,NA,NA,0,-0.7,-0.7,-108.1,-0.7
mariners,2017,Kyle Seager,3B,154,153,1353.1,130,311,6,NA,2.3,2,2.4,6.8,7.3,9.1
mariners,2017,Danny Espinosa,3B,3,1,15,3,4,0,NA,NA,0.4,0.2,0.6,43.6,0.6
mariners,2017,Danny Valencia,3B,1,1,7,1,2,0,NA,0.1,0.2,0.2,0.4,28.7,0.4
mariners,2017,Gordon Beckham,3B,1,1,9,2,3,0,NA,NA,0,0.1,0.1,7.5,0.1
mariners,2017,Taylor Motter,3B,6,4,40,2,4,0,NA,0.1,-0.2,0.1,0,0.9,0.1
mariners,2017,Mike Freeman,3B,2,2,16,1,3,0,NA,NA,-0.2,0.1,0,-3.3,0
mariners,2017,Mike Zunino,C,120,112,994,894,56,4,NA,NA,NA,NA,NA,NA,19.7
mariners,2017,Mike Marjama,C,5,2,20,21,1,1,NA,NA,NA,NA,NA,NA,0.9
mariners,2017,Tuffy Gosewisch,C,10,8,76,75,1,-1,NA,NA,NA,NA,NA,NA,-0.4
mariners,2017,Carlos Ruiz,C,47,40,350.1,282,19,-6,NA,NA,NA,NA,NA,NA,-4
mariners,2017,Jarrod Dyson,CF,96,87,771.2,221,10,11,5.2,NA,0.1,0.2,5.4,8.6,6.8
mariners,2017,Leonys Martin,CF,15,15,134.1,39,0,2,-0.5,NA,0.8,-0.1,0.2,1.9,0.4
mariners,2017,Jacob Hannemann,CF,7,4,41.1,16,0,-1,-0.9,NA,0.2,-0.2,-0.9,-18.3,-0.8
mariners,2017,Mitch Haniger,CF,6,3,28,9,1,-1,0.2,NA,-0.3,-1.1,-1.2,-47.9,-1.2
mariners,2017,Guillermo Heredia,CF,63,53,465,157,2,0,-1.3,NA,-3.9,0.3,-5,-12,-4.2
mariners,2017,Jarrod Dyson,LF,12,12,107.2,15,1,4,3.3,NA,0,-0.2,3.1,18.8,2.5
mariners,2017,Boog Powell,LF,8,4,44,14,0,1,0.5,NA,1.1,0.1,1.7,61.1,1.5
mariners,2017,Jacob Hannemann,LF,2,0,3,0,0,0,0,NA,NA,NA,0,2.3,0
mariners,2017,Mitch Haniger,LF,2,1,8,1,0,0,0,NA,-0.4,0,-0.4,-55.3,-0.4
mariners,2017,Taylor Motter,LF,15,13,101.2,24,2,-1,-0.3,NA,-0.3,0.2,-0.4,-5.7,-0.9
mariners,2017,Guillermo Heredia,LF,62,50,464,108,3,5,0.7,NA,-0.8,0.6,0.5,1.5,-1.9
mariners,2017,Ben Gamel,LF,85,82,712,130,6,-6,1.1,NA,0.1,-0.6,0.6,1.3,-3.1
mariners,2017,Nelson Cruz,OF,5,5,28,7,0,-1,0.1,NA,-0.8,0.1,-0.7,-22.7,NA
mariners,2017,Jarrod Dyson,OF,108,99,879.1,236,11,15,8.5,NA,0.1,-0.1,8.5,11,NA
mariners,2017,Danny Valencia,OF,10,5,51,14,1,-1,0.3,NA,-0.5,0.1,-0.1,-6.9,NA
mariners,2017,Leonys Martin,OF,30,29,262.1,75,1,5,0.8,NA,1.6,0.2,2.6,13.2,NA
mariners,2017,Ben Gamel,OF,135,127,1133.2,238,7,-9,1.8,NA,-0.1,0.1,1.7,2,NA
mariners,2017,Taylor Motter,OF,20,14,115.2,27,2,-2,-0.3,NA,-0.4,0.2,-0.5,-5.8,NA
mariners,2017,Mitch Haniger,OF,102,95,824.2,213,6,7,0.9,NA,2.6,-1,2.5,3.6,NA
mariners,2017,Boog Powell,OF,9,4,45,14,0,1,0.5,NA,1.1,0.1,1.7,61.1,NA
mariners,2017,Jacob Hannemann,OF,9,4,44.1,16,0,-1,-0.8,NA,0.2,-0.2,-0.8,-15.7,NA
mariners,2017,Guillermo Heredia,OF,126,104,937,270,6,7,0.9,NA,-4.1,1,-2.3,-2.8,NA
mariners,2017,Guillermo Heredia,RF,1,1,8,5,1,2,1.5,NA,0.6,0,2.1,211.3,2.1
mariners,2017,Leonys Martin,RF,15,14,128,36,1,3,1.4,NA,0.8,0.3,2.5,23.1,1.8
mariners,2017,Mitch Haniger,RF,94,91,788.2,203,5,8,0.7,NA,3.3,0.1,4.2,6.4,0.1
mariners,2017,Boog Powell,RF,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0
mariners,2017,Taylor Motter,RF,5,1,14,3,0,-1,-0.1,NA,-0.1,0,-0.1,-8.1,-0.2
mariners,2017,Danny Valencia,RF,10,5,51,14,1,-1,0.3,NA,-0.5,0.1,-0.1,-6.9,-0.4
mariners,2017,Nelson Cruz,RF,5,5,28,7,0,-1,0.1,NA,-0.8,0.1,-0.7,-22.7,-0.8
mariners,2017,Ben Gamel,RF,50,45,421.2,108,1,-3,0.6,NA,-0.2,0.7,1.1,3.4,-1
mariners,2017,Jean Segura,SS,124,124,1084,136,298,-1,NA,1.2,-0.2,-4.8,-3.7,-5.7,1.9
mariners,2017,Taylor Motter,SS,39,31,287,42,76,-4,NA,0.5,-1.1,0.6,0,-0.9,1.5
mariners,2017,Tyler Smith,SS,6,4,40,5,17,2,NA,0,0.8,0.2,1,52,1.2
mariners,2017,Gordon Beckham,SS,4,2,19.1,2,3,0,NA,NA,-0.1,0.1,0,-3.4,0.1
mariners,2017,Danny Espinosa,SS,2,1,10,0,4,-1,NA,NA,0.1,-0.7,-0.6,-86.5,-0.5
marlins,2017,J.T. Realmuto,1B,9,8,72.1,79,4,1,NA,NA,0.5,0.5,1,10.1,0.4
marlins,2017,Mike Aviles,1B,2,0,3,2,0,0,NA,NA,0,0,0,0,0
marlins,2017,Miguel Rojas,1B,2,0,3.1,4,0,0,NA,NA,NA,NA,NA,NA,0
marlins,2017,Derek Dietrich,1B,10,4,49,40,1,0,NA,0,0.2,0.2,0.3,9.3,-0.1
marlins,2017,Tyler Moore,1B,45,32,285.1,270,21,1,NA,-0.2,1,1,1.8,8.4,-0.6
marlins,2017,Tomas Telis,1B,28,18,167.1,162,12,0,NA,0.1,0.6,-1,-0.3,-2.7,-1.7
marlins,2017,Justin Bour,1B,102,100,862.1,757,51,-3,NA,-0.1,1,1.6,2.5,5.1,-4.9
marlins,2017,Dee Gordon,2B,153,146,1293.1,266,390,5,NA,2.1,4.5,0.9,7.5,8,9.7
marlins,2017,Christian Colon,2B,4,2,21,3,10,1,NA,0.2,0.2,0.2,0.6,25.3,0.6
marlins,2017,Steve Lombardozzi,2B,2,2,15.1,6,4,0,NA,NA,0.1,0,0.2,28.1,0.2
marlins,2017,Miguel Rojas,2B,2,2,15,4,3,0,NA,NA,0.1,0,0.2,26,0.2
marlins,2017,Mike Aviles,2B,6,4,35,6,19,0,NA,0.3,-0.6,0.3,0.1,-0.2,0.1
marlins,2017,Derek Dietrich,2B,10,6,63,13,21,-2,NA,-0.2,-0.4,0.4,-0.2,-3.3,0
marlins,2017,Martin Prado,3B,34,33,280,22,63,5,NA,-0.1,0.6,0.7,1.2,5.3,1.7
marlins,2017,Christian Colon,3B,10,8,63.2,5,10,0,NA,0.1,0.9,0.4,1.4,33.1,1.5
marlins,2017,Mike Aviles,3B,6,4,36.2,0,7,0,NA,NA,0.3,0.2,0.5,26.7,0.6
marlins,2017,Miguel Rojas,3B,15,3,47,2,9,1,NA,NA,0.1,0.2,0.3,18.8,0.3
marlins,2017,Brian Anderson,3B,25,21,198,20,31,-5,NA,0.1,-2.4,0.1,-2.2,-14.1,-1.8
marlins,2017,Derek Dietrich,3B,103,93,817.1,55,144,-8,NA,0.9,-5.5,1.1,-3.5,-6.1,-2.1
marlins,2017,J.T. Realmuto,C,126,125,1095.2,929,87,1,NA,NA,NA,NA,NA,NA,18.8
marlins,2017,A.J. Ellis,C,39,36,329,267,26,-2,NA,NA,NA,NA,NA,NA,-1
marlins,2017,Tomas Telis,C,6,1,18,21,0,-1,NA,NA,NA,NA,NA,NA,-1.2
marlins,2017,Christian Yelich,CF,155,155,1368.2,370,1,-12,-8.2,NA,5.5,1.7,-0.9,-2.1,1.4
marlins,2017,Marcell Ozuna,CF,3,2,18,7,0,-1,-0.3,NA,0,0,-0.3,-9.7,-0.3
marlins,2017,Ichiro Suzuki,CF,10,5,56,16,0,-2,-0.9,NA,-0.9,0.1,-1.7,-28.8,-1.6
marlins,2017,Ichiro Suzuki,LF,9,6,59,19,1,1,0.9,NA,-0.6,0.1,0.5,13.8,0.2
marlins,2017,Derek Dietrich,LF,5,2,19.1,3,0,-1,0,NA,-0.4,0,-0.3,-51.9,-0.4
marlins,2017,Tyler Moore,LF,7,3,29.1,3,0,0,-0.1,NA,-0.2,0,-0.3,-13.3,-0.5
marlins,2017,Marcell Ozuna,LF,152,151,1335,305,10,7,4.2,NA,-1,-0.1,3.1,2.7,-3.8
marlins,2017,Ichiro Suzuki,OF,35,23,225,64,1,-2,-0.3,NA,-1,0.4,-0.9,-4.2,NA
marlins,2017,Giancarlo Stanton,OF,149,149,1312.1,320,9,11,1.9,NA,5.7,0.7,8.3,8.2,NA
marlins,2017,Mike Aviles,OF,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA
marlins,2017,Tyler Moore,OF,13,4,46.1,3,0,0,0.1,NA,-0.2,0,-0.1,-5.8,NA
marlins,2017,Marcell Ozuna,OF,156,153,1354.1,314,10,6,3.9,NA,-1,-0.1,2.8,2.4,NA
marlins,2017,Derek Dietrich,OF,5,2,19.1,3,0,-1,0,NA,-0.4,0,-0.3,-51.9,NA
marlins,2017,Christian Yelich,OF,155,155,1368.2,370,1,-12,-8.2,NA,5.5,1.7,-0.9,-2.1,NA
marlins,2017,Giancarlo Stanton,RF,149,149,1312.1,320,9,11,1.9,NA,5.7,0.7,8.3,8.2,1.5
marlins,2017,Tyler Moore,RF,6,1,17,0,0,0,0.2,NA,0,0,0.2,18.2,0.1
marlins,2017,Marcell Ozuna,RF,1,0,1.1,2,0,0,NA,NA,NA,NA,NA,NA,0
marlins,2017,Mike Aviles,RF,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,0
marlins,2017,Ichiro Suzuki,RF,16,12,110,29,0,-1,-0.2,NA,0.4,0.1,0.4,6.2,-0.2
marlins,2017,J.T. Riddle,SS,69,61,561.1,81,177,4,NA,0.5,2.7,-0.8,2.4,5.5,5.2
marlins,2017,Miguel Rojas,SS,77,70,612.2,118,192,3,NA,0.9,1.8,-1.3,1.4,3.1,4.6
marlins,2017,Adeiny Hechavarria,SS,19,17,149.1,30,34,0,NA,-0.3,0,0.9,0.5,7.6,1.3
marlins,2017,Mike Aviles,SS,15,12,103,14,35,-2,NA,0,-0.7,1.1,0.4,4.3,1
marlins,2017,Dee Gordon,SS,3,2,16.1,1,7,0,NA,NA,-0.2,0.2,0,1.3,0.1
mets,2017,Neil Walker,1B,3,1,10.2,10,0,0,NA,NA,0.3,0.2,0.5,12.2,0.4
mets,2017,Matt Reynolds,1B,3,1,9,6,0,0,NA,0,0.1,0.1,0.2,15.9,0.1
mets,2017,Kevin Plawecki,1B,2,2,17,15,1,0,NA,NA,0.2,0.1,0.3,20.7,0.1
mets,2017,Rene Rivera,1B,1,0,5,2,1,0,NA,NA,NA,NA,NA,NA,0
mets,2017,T.J. Rivera,1B,20,17,150.2,128,12,1,NA,0.2,0.6,-0.2,0.6,4.9,-0.7
mets,2017,Wilmer Flores,1B,29,20,178.1,158,6,-2,NA,NA,-0.2,0.7,0.5,3.1,-1.1
mets,2017,Jay Bruce,1B,11,10,89,76,6,0,NA,-0.1,0.3,-0.7,-0.4,-5.9,-1.2
mets,2017,Dominic Smith,1B,46,44,378,327,26,-5,NA,-0.3,-1.2,0.2,-1.3,-3.4,-4.6
mets,2017,Lucas Duda,1B,69,67,597,528,36,2,NA,-0.1,-2.2,2.1,-0.2,-0.3,-5.3
mets,2017,Asdrubal Cabrera,2B,32,32,274.1,60,85,-5,NA,0.8,-1.9,1.7,0.6,1.8,1
mets,2017,Gavin Cecchini,2B,20,18,155.2,33,33,-2,NA,0,-0.7,1.1,0.4,2.6,0.6
mets,2017,Matt Reynolds,2B,8,3,28.2,2,10,0,NA,NA,0.3,0.2,0.5,18.7,0.5
mets,2017,Wilmer Flores,2B,12,10,91,19,22,-2,NA,-0.3,0.6,-0.1,0.2,2.9,0.3
mets,2017,Phillip Evans,2B,2,2,17.1,3,10,1,NA,NA,0,0.1,0.1,4.6,0.1
mets,2017,Travis d'Arnaud,2B,1,0,3.1,1,0,0,NA,NA,NA,NA,NA,NA,0
mets,2017,T.J. Rivera,2B,12,8,75.2,18,18,2,NA,-0.6,-0.2,0.4,-0.3,-5.8,-0.2
mets,2017,Jose Reyes,2B,28,23,207.1,39,54,-4,NA,0.3,-2,1.1,-0.7,-5.2,-0.3
mets,2017,Neil Walker,2B,68,66,581.1,105,152,-2,NA,-2.2,-0.5,1.1,-1.6,-3.1,-0.6
mets,2017,Neil Walker,3B,2,2,18,1,2,1,NA,NA,0.3,0.1,0.4,30.7,0.4
mets,2017,Phillip Evans,3B,6,4,39,5,5,0,NA,NA,0,0.2,0.2,13.8,0.3
mets,2017,Travis d'Arnaud,3B,1,1,5.2,0,0,0,NA,NA,NA,NA,NA,NA,0
mets,2017,Matt Reynolds,3B,23,10,110,6,21,-1,NA,-0.1,-1.3,0.9,-0.5,-4.7,-0.3
mets,2017,T.J. Rivera,3B,28,25,207,17,45,-3,NA,-0.2,0.3,-1.5,-1.4,-7.3,-1
mets,2017,Asdrubal Cabrera,3B,44,40,350.1,19,62,-2,NA,0.3,-0.2,-2,-1.9,-7.2,-1.3
mets,2017,Wilmer Flores,3B,55,49,425.2,23,81,-7,NA,-0.2,-0.7,-2.2,-3.1,-7.7,-2.4
mets,2017,Jose Reyes,3B,36,31,279,18,59,-3,NA,-0.7,-1.3,-0.9,-2.9,-11,-2.4
mets,2017,Rene Rivera,C,52,48,421.1,441,29,0,NA,NA,NA,NA,NA,NA,8.5
mets,2017,Travis d'Arnaud,C,93,88,771.1,759,44,-2,NA,NA,NA,NA,NA,NA,7.5
mets,2017,Tomas Nido,C,3,2,19,18,0,0,NA,NA,NA,NA,NA,NA,0.2
mets,2017,Kevin Plawecki,C,29,24,223,191,11,-5,NA,NA,NA,NA,NA,NA,-3.6
mets,2017,Juan Lagares,CF,85,58,566.2,162,7,17,7.3,NA,3.4,-0.2,10.4,22.8,11.4
mets,2017,Michael Conforto,CF,43,39,328.2,67,2,-6,2.5,NA,-1.5,0.1,1.1,2.8,1.7
mets,2017,Jose Reyes,CF,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0
mets,2017,Nori Aoki,CF,1,1,8,2,0,0,-0.1,NA,0,0,-0.1,-3.8,-0.1
mets,2017,Brandon Nimmo,CF,12,8,75.1,18,2,-3,-0.8,NA,-0.4,0.1,-1,-17.5,-0.9
mets,2017,Curtis Granderson,CF,59,56,455,106,1,-6,-1.5,NA,-1.7,-0.1,-3.2,-9.9,-2.4
mets,2017,Brandon Nimmo,LF,32,29,259.1,77,0,2,0.1,NA,1.3,0.5,1.9,8.1,0.6
mets,2017,Jose Reyes,LF,1,1,5.1,0,0,-1,0.7,NA,-0.1,0,0.6,103.5,0.5
mets,2017,T.J. Rivera,LF,3,1,9.1,1,0,0,NA,NA,0.3,0,0.3,39.2,0.2
mets,2017,Curtis Granderson,LF,7,4,45,10,0,0,0,NA,0,0.3,0.4,2.1,0.1
mets,2017,Nori Aoki,LF,5,4,34,8,0,-1,-0.1,NA,0,0,-0.1,-3.3,-0.3
mets,2017,Matt Reynolds,LF,7,4,35.1,7,0,0,-0.2,NA,-0.7,0,-0.8,-55.5,-1
mets,2017,Michael Conforto,LF,52,45,415.2,91,3,-1,1.3,NA,-0.4,0.1,1,2.2,-1.1
mets,2017,Yoenis Cespedes,LF,74,74,630.2,137,6,0,-1,NA,-0.5,-1.7,-3.2,-5.8,-6.4
mets,2017,Jose Reyes,OF,2,1,6.1,0,0,-1,0.7,NA,-0.1,0,0.6,103.5,NA
mets,2017,Curtis Granderson,OF,96,84,721,166,3,-1,-0.6,NA,1.8,0.7,1.9,2.4,NA
mets,2017,Juan Lagares,OF,85,58,566.2,162,7,17,7.3,NA,3.4,-0.2,10.4,22.8,NA
mets,2017,Jay Bruce,OF,92,91,800,195,3,6,0.6,NA,0.8,0.6,1.9,3.1,NA
mets,2017,Travis Taijeron,OF,15,13,105,15,0,-3,-1,NA,-1.2,0.1,-2.1,-26.7,NA
mets,2017,T.J. Rivera,OF,3,1,9.1,1,0,0,NA,NA,0.3,0,0.3,39.2,NA
mets,2017,Brandon Nimmo,OF,52,43,391.2,108,2,-1,-0.8,NA,1.6,0.4,1.1,3.9,NA
mets,2017,Nori Aoki,OF,29,24,213.1,47,0,-5,0.4,NA,-1.8,0,-1.4,-10.7,NA
mets,2017,Yoenis Cespedes,OF,74,74,630.2,137,6,0,-1,NA,-0.5,-1.7,-3.2,-5.8,NA
mets,2017,Matt Reynolds,OF,8,5,41.1,8,0,0,-0.1,NA,-0.7,0,-0.8,-38.6,NA
mets,2017,Michael Conforto,OF,106,92,818.2,175,5,-5,4.1,NA,-2.1,0.3,2.3,2.4,NA
mets,2017,Curtis Granderson,RF,30,24,221,50,2,5,0.9,NA,3.5,0.4,4.8,24.7,3.7
mets,2017,Brandon Nimmo,RF,8,6,57,13,0,0,-0.2,NA,0.6,-0.2,0.3,8.3,0
mets,2017,Matt Reynolds,RF,1,1,6,1,0,0,0.1,NA,-0.1,0,0,0.7,0
mets,2017,Michael Conforto,RF,11,8,74.1,17,0,2,0.3,NA,-0.3,0.1,0.2,1.8,-0.2
mets,2017,Nori Aoki,RF,23,19,171.1,37,0,-4,0.6,NA,-1.8,-0.1,-1.3,-12.1,-2.1
mets,2017,Jay Bruce,RF,92,91,800,195,3,6,0.6,NA,0.8,0.6,1.9,3.1,-2.2
mets,2017,Travis Taijeron,RF,15,13,105,15,0,-3,-1,NA,-1.2,0.1,-2.1,-26.7,-2.6
mets,2017,Amed Rosario,SS,45,43,374.2,59,107,-6,NA,-0.3,2.7,-1.5,0.9,3.5,2.8
mets,2017,Jose Reyes,SS,80,71,630.1,75,182,-14,NA,-0.5,-4.6,3.8,-1.4,-2.7,1.8
mets,2017,Matt Reynolds,SS,10,4,43,6,15,-3,NA,-0.1,-1,-0.1,-1.3,-23.5,-1
mets,2017,Asdrubal Cabrera,SS,45,44,386.2,49,124,-8,NA,-0.1,-0.5,-4.1,-4.7,-13.9,-2.7
nationals,2017,Howie Kendrick,1B,3,1,15,9,0,0,NA,NA,NA,NA,NA,NA,-0.1
nationals,2017,Adam Lind,1B,39,30,269.2,226,23,-1,NA,-0.2,0.4,-2.4,-2.2,-10.9,-4.5
nationals,2017,Ryan Zimmerman,1B,143,131,1162,1005,49,-9,NA,-0.2,-1.7,-3,-4.9,-6.5,-14.9
nationals,2017,Stephen Drew,2B,2,2,17,3,7,1,NA,0,0.3,0.1,0.3,27.3,0.4
nationals,2017,Daniel Murphy,2B,139,136,1196,218,353,-11,NA,1.7,-5.2,1.6,-1.9,-2.3,0.1
nationals,2017,Adrian Sanchez,2B,10,5,51.1,13,14,0,NA,-0.2,-0.2,0.4,0,0.3,0.1
nationals,2017,Grant Green,2B,2,1,10,1,2,-1,NA,NA,-0.3,0,-0.3,-38.9,-0.2
nationals,2017,Howie Kendrick,2B,5,5,34.2,10,7,-2,NA,-0.4,NA,NA,-0.4,-8.2,-0.3
nationals,2017,Wilmer Difo,2B,25,13,137.2,22,35,-2,NA,-1,-0.1,0.2,-0.9,-7.4,-0.7
nationals,2017,Anthony Rendon,3B,145,143,1268.1,83,244,8,NA,0.1,7.3,4.7,12.1,12.9,14.3
nationals,2017,Adrian Sanchez,3B,7,6,58,1,13,1,NA,0.3,0.7,0.5,1.5,26.5,1.6
nationals,2017,Wilmer Difo,3B,6,6,51.2,0,8,1,NA,0.2,0.1,0.3,0.6,18.2,0.6
nationals,2017,Stephen Drew,3B,11,7,68.2,7,7,-1,NA,0.1,-0.5,0.4,0,1.1,0.1
nationals,2017,Pedro Severino,C,10,5,56,65,4,0,NA,NA,NA,NA,NA,NA,1.7
nationals,2017,Jose Lobaton,C,50,43,376,386,20,-4,NA,NA,NA,NA,NA,NA,0.5
nationals,2017,Matt Wieters,C,118,113,1003.2,1023,43,-5,NA,NA,NA,NA,NA,NA,0.4
nationals,2017,Raudy Read,C,3,1,11,12,1,0,NA,NA,NA,NA,NA,NA,0
nationals,2017,Michael A. Taylor,CF,111,106,940.1,258,8,12,5.2,NA,6.2,-1.1,10.3,16.2,12
nationals,2017,Andrew Stevenson,CF,5,2,30,12,0,0,0,NA,0.6,0,0.6,24.1,0.7
nationals,2017,Victor Robles,CF,3,2,19,4,0,-1,0,NA,0.4,0,0.3,23.8,0.4
